Entity,Code,Year,Deaths - Cause: Rheumatic heart disease - Sex: Both sexes - Age group: ALLAges,"Deaths - Cause: Cardiomyopathy, myocarditis, endocarditis - Sex: Both sexes - Age group: ALLAges",Deaths - Cause: Other circulatory diseases - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Hypertensive heart disease - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Ischaemic stroke - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Haemorrhagic stroke - Sex: Both sexes - Age group: ALLAges,Deaths - Cause: Ischaemic heart disease - Sex: Both sexes - Age group: ALLAges
Africa,,2009,19344.31,36159.19,70614.29,141731.22,175189.23,296510.56,613790.1
Africa,,2010,19043.5,36542.48,71287.914,142569.81,177080.16,296725.7,620679.2
Africa,,2011,18740.59,37083.59,73200.82,145269.9,183004.05,299172.1,634118.7
Africa,,2012,18577.92,37802.38,75196.336,148816.33,189598.88,301601.7,655817.4
Africa,,2013,18441.34,38537.53,76672.336,151205.17,193238.73,303886.3,660808.9
Africa,,2014,18291.57,38965.17,77846.21,154128.23,196995.42,304736.8,673126.44
Africa,,2015,18114.95,39371.77,79002.25,157492.22,202617.55,308043.97,700492.7
Africa,,2016,18017.26,40136.4,80907.11,160568.23,208114.31,311411.28,711311.4
Africa,,2017,17847.98,40756.31,82560.66,163145.42,212977.38,313122.8,723322.7
Africa,,2018,17692.8,41414.742,84386.8,166119.48,218254.1,316123.34,743241.2
Africa,,2019,17540.57,41912.14,85875.71,168953.52,222601.17,319787,759545.2
Albania,ALB,2000,64.12,263.59,406.86,208.4,747.27,3612.82,3971.24
Albania,ALB,2001,48.9,201.46,328.42,160.35,568.28,2677.33,3091.33
Albania,ALB,2002,50.01,220.37,382.49,189.21,669.11,3088.17,3608.55
Albania,ALB,2003,52.42,240.21,441.83,221.31,786.19,3553.85,4232.37
Albania,ALB,2004,49.51,229.7,442.73,218.89,780.77,3429.42,4201.29
Albania,ALB,2005,55.99,247.44,492.73,229.21,823.26,3523.82,4580.85
Albania,ALB,2006,56.96,253.2,528.59,239.7,868.12,3594.37,4803.95
Albania,ALB,2007,54.04,257.13,542.98,237.42,886.01,3538.52,4869.95
Albania,ALB,2008,49.55,249.03,543.86,223.77,898.28,3463.87,4895.99
Albania,ALB,2009,47.09,242.25,540.44,211.79,896.5,3365.1,4826.22
Albania,ALB,2010,42.94,228.73,527.88,200.67,885.15,3228.07,4694.83
Albania,ALB,2011,42.61,230.1,520.91,197.11,882.31,3216.37,4631.23
Albania,ALB,2012,40.3,264.21,586.87,240.66,1094.71,3906.05,5314.61
Albania,ALB,2013,39.55,266.81,584.43,240.09,1104.04,3903.42,5303.65
Albania,ALB,2014,39.46,277.81,602.3,249.58,1160.77,4067.49,5499.94
Albania,ALB,2015,42.19,309.16,668.44,281.07,1322.48,4568.82,6120.82
Albania,ALB,2016,43.29,342.77,726.34,310.37,1470.05,5028.87,6662.78
Albania,ALB,2017,45.78,383.26,801.54,347.58,1655.71,5596.02,7375.36
Albania,ALB,2018,48.1,424.37,878.99,386.62,1848.35,6175.24,8095.25
Albania,ALB,2019,50.25,464.84,954.67,425.22,2041.4,6748.89,8797.24
Algeria,DZA,2000,403.99,581.56,2163.02,4837.33,9429.16,5775.24,33826.52
Algeria,DZA,2001,395.97,587.79,2284.34,5100.66,10150.12,5558.32,34833.04
Algeria,DZA,2002,391.16,593.17,2387.04,5320.42,10681,5381.61,35505.17
Algeria,DZA,2003,379.25,587.07,2412.26,5361.48,10753.93,5153.55,35256.15
Algeria,DZA,2004,384.39,613.69,2535.11,5508.25,10985.86,5058.27,35462
Algeria,DZA,2005,377.85,616.68,2584.64,5599.93,11124.67,4953.17,35512.13
Algeria,DZA,2006,371.27,623.19,2662.71,5745.87,11533.12,4881.78,36422.03
Algeria,DZA,2007,364.91,628.8,2726.38,5857.18,11871.53,4814.68,37171.52
Algeria,DZA,2008,361.19,638.49,2793.15,5952.86,12180.91,4770.92,37866.15
Algeria,DZA,2009,357.7,649.53,2859.83,6062.23,12509.27,4748.13,38551.96
Algeria,DZA,2010,353.96,660.36,2919.04,6144.77,12786.33,4727.96,39155.17
Algeria,DZA,2011,352.64,677.06,3034.29,6355.09,13396.19,4767.07,40707.13
Algeria,DZA,2012,352.74,696.64,3150.96,6559.03,13945.99,4808.69,42148.52
Algeria,DZA,2013,354.38,720.98,3275.51,6778.27,14477.09,4866.71,43604.77
Algeria,DZA,2014,353.4,744.73,3391.91,6989.11,15021.73,4910.63,45104.52
Algeria,DZA,2015,354.22,766.88,3499.96,7202.46,15529.4,4967.71,46587.11
Algeria,DZA,2016,353.6,784.66,3625.34,7458.78,16105.2,5014.24,48340.12
Algeria,DZA,2017,354.85,796.48,3748.19,7753.44,16739.87,5086.47,50274.83
Algeria,DZA,2018,358.71,809.8,3892.67,8089.7,17504.83,5190.01,52596.66
Algeria,DZA,2019,361.52,825.09,4019.05,8369.5,18117.2,5275.46,54546.8
Angola,AGO,2000,543.66,882.64,1093.93,2902.49,2141.28,6220.1,6806.15
Angola,AGO,2001,544.14,904.33,1124.35,2980.91,2230.55,6316.6,7022.31
Angola,AGO,2002,558.47,937.32,1161.28,3070.7,2313.87,6402.32,7204.11
Angola,AGO,2003,580.07,990.9,1217.85,3176.34,2413.64,6605.39,7506.41
Angola,AGO,2004,576.2,1017.57,1251.37,3218.6,2497.96,6712.87,7738.44
Angola,AGO,2005,555.48,1017.04,1246.82,3170.28,2490.34,6556.5,7626.51
Angola,AGO,2006,575.75,1086.55,1328.68,3309.21,2642.63,6889.73,8077.76
Angola,AGO,2007,523.96,1038.37,1281.8,3138.08,2631.09,6452.21,7714.63
Angola,AGO,2008,532.57,1085.09,1336.61,3213.82,2758.31,6679.54,8076.69
Angola,AGO,2009,482.6,1024.93,1280.9,3041.14,2713.27,6226.19,7700.63
Angola,AGO,2010,497.63,1091.29,1352.84,3152.1,2809.42,6525.37,8082.44
Angola,AGO,2011,472.3,1078.03,1358.64,3129.39,2874.67,6371.71,8060.37
Angola,AGO,2012,484.56,1149.67,1445.45,3271.49,3017.43,6714.6,8535.09
Angola,AGO,2013,477.46,1174.53,1483.12,3327.44,3087.82,6806.16,8731.09
Angola,AGO,2014,448.36,1139.48,1452.75,3238.19,3046.53,6508.57,8473.41
Angola,AGO,2015,463.68,1209.48,1521.39,3338.4,3135.85,6717.7,8792.55
Angola,AGO,2016,455.28,1215.71,1552.99,3420.91,3250.52,6751.13,9023.22
Angola,AGO,2017,445.32,1215.16,1570.24,3452.38,3342.33,6692.16,9179.85
Angola,AGO,2018,430.24,1245.18,1615.39,3530.12,3476.63,6791.09,9540.06
Angola,AGO,2019,436,1304.98,1685.71,3667.35,3626.88,7060.05,10019.71
Antigua and Barbuda,ATG,2000,0.19,1.23,14.52,27.07,24.06,24.59,56.61
Antigua and Barbuda,ATG,2001,0.67,1.67,17.67,30.32,20.19,19.59,52.45
Antigua and Barbuda,ATG,2002,1,2.05,20.69,23.46,21.92,22.99,65.1
Antigua and Barbuda,ATG,2003,0.31,4.99,18.76,17.13,24.06,24.55,67.1
Antigua and Barbuda,ATG,2004,0.26,5.71,20.3,12.55,23.96,22.2,79.07
Antigua and Barbuda,ATG,2005,0.36,5.47,20.89,14.39,25.56,23.1,76.78
Antigua and Barbuda,ATG,2006,0.41,2.79,19.35,16.35,22.37,21.92,84.56
Antigua and Barbuda,ATG,2007,0.39,1.79,23.29,22.47,24.13,23.78,89.33
Antigua and Barbuda,ATG,2008,0,2.42,21.87,22.04,19.76,22.05,92.15
Antigua and Barbuda,ATG,2009,0,2,24.01,22.09,18.06,20.18,88.92
Antigua and Barbuda,ATG,2010,0.09,2.18,24.67,20.7,23.41,24.26,85.85
Antigua and Barbuda,ATG,2011,0,2.48,25.56,20.21,25.5,26.24,84.89
Antigua and Barbuda,ATG,2012,0,2.56,27.62,21.24,26.71,28.35,83.8
Antigua and Barbuda,ATG,2013,0,2.75,30.01,17.8,30.37,30.72,82.89
Antigua and Barbuda,ATG,2014,0,3.08,27.44,21.39,34.54,33.33,80.29
Antigua and Barbuda,ATG,2015,0,3.96,27.86,20.88,36.69,34.53,76.19
Antigua and Barbuda,ATG,2016,0.76,5.09,26.17,27.16,33.91,31,80.63
Antigua and Barbuda,ATG,2017,1.07,7.59,27.3,26.98,34.27,31.63,83.95
Antigua and Barbuda,ATG,2018,0.6,5.54,28.63,25.74,36.72,34.73,83.93
Antigua and Barbuda,ATG,2019,0.59,5.63,29.19,26.16,37.27,35.65,85.7
Argentina,ARG,2000,264.02,3537.31,6917.57,2066.29,11517.59,13713.93,51997.87
Argentina,ARG,2001,249.08,3651.34,8067.32,2473.43,11640.5,13739.37,52529.68
Argentina,ARG,2002,254.66,3946.22,8549.76,2398.08,11652.65,13959.81,53034.82
Argentina,ARG,2003,265.29,4264.12,9381.15,2661.6,12308.83,14359.4,51563.44
Argentina,ARG,2004,173.33,3979.79,9276.27,3018.21,11664.33,13550.7,48716.47
Argentina,ARG,2005,163.94,4026.08,8802.37,3153.97,11068.37,12280.12,49483.65
Argentina,ARG,2006,159.65,4024.36,9252.92,3028.32,10827.58,11925.5,49460.74
Argentina,ARG,2007,186.95,3983.71,10853.92,3256.89,10961.96,11738.74,53161.04
Argentina,ARG,2008,180.26,3479.67,10694.36,3329.23,10592.96,11431.82,49809.56
Argentina,ARG,2009,226.49,3167.93,11444.65,3541.42,10272.3,10953.08,50058.02
Argentina,ARG,2010,223.59,3357.68,13055.05,3981.04,10940.85,11203.28,54042.45
Argentina,ARG,2011,185.6,3272.68,13130.26,4013.78,10454.28,10704.62,54379.17
Argentina,ARG,2012,138.8,3237.14,13426.52,4004.93,10291.96,10652.12,53223.64
Argentina,ARG,2013,170.33,3157.99,12925.02,3981.64,10594.39,10685.82,52109.76
Argentina,ARG,2014,152.25,3965.76,12738.6,4192.12,11158.35,11113.86,47928.99
Argentina,ARG,2015,160.37,4616.51,12722.43,5341.8,11733.58,11637.78,48197.85
Argentina,ARG,2016,156.04,5475.29,14158.82,5774.03,12095.77,12112.15,50846.71
Argentina,ARG,2017,127.66,5520.57,15674.67,6030.32,11121.37,11142.05,47041.13
Argentina,ARG,2018,130.9,5383.79,16859.64,5373.98,10533.65,10906.21,46779.91
Argentina,ARG,2019,139.08,5494.91,15710.39,5798.81,11369.28,11508.3,48764.6
Armenia,ARM,2000,110.43,80.41,829.26,620.09,2031.87,1357.53,8662.24
Armenia,ARM,2001,108.9,80.69,820.18,608.77,2021.12,1338.34,8560.51
Armenia,ARM,2002,109.78,84.56,871.91,662.79,2209.17,1398.47,9132.62
Armenia,ARM,2003,108.84,83.93,879.94,668.66,2238.73,1403.07,9193.38
Armenia,ARM,2004,105.8,81.62,851.21,643.32,2157.08,1359.04,8879.27
Armenia,ARM,2005,105.29,82.22,863.36,652.05,2193.84,1374.8,8990.23
Armenia,ARM,2006,84.22,90.34,995.77,304.77,2079.25,1309.82,9134.61
Armenia,ARM,2007,115.39,73.25,650.62,764.23,2162.23,1323.38,8850.35
Armenia,ARM,2008,105.2,81.43,899.48,846.11,2218.56,1299.95,8601.93
Armenia,ARM,2009,126.12,86.35,903.73,1044.19,2104.36,1143.49,8541.78
Armenia,ARM,2010,150.38,75.07,991.31,1132.2,1961.83,1085.71,8608.1
Armenia,ARM,2011,143.94,85.25,954.45,910.4,1946.93,1057.36,8615.5
Armenia,ARM,2012,129.5,91.28,1010,780.67,1885.73,997.75,8809.9
Armenia,ARM,2013,125.62,90.12,1004.8,668.12,1716.27,898.36,8762.11
Armenia,ARM,2014,151.27,118.32,1108.29,641.65,1791.48,909.91,8861.58
Armenia,ARM,2015,158.26,152.81,1214.66,719.33,1654.17,828.22,8386.66
Armenia,ARM,2016,131.12,256.24,871.12,642.59,1687.68,818.78,9350.95
Armenia,ARM,2017,58.02,136.15,1237.8,1230.25,1669.45,823.93,9800.88
Armenia,ARM,2018,29.39,162.31,1323.9,665.16,1274.23,664.53,9814.05
Armenia,ARM,2019,67.31,173.68,1053.96,772.94,1399.59,721.66,8901.25
Asia,,2000,281037.22,66621.08,210629.39,422326.28,1179062,2153770.5,2883818.2
Asia,,2001,279125.8,68355.75,218351.12,423148.5,1235944.1,2202413,3004301
Asia,,2002,276988.28,70428.35,225822.28,422171.72,1287477.2,2259189,3149932.2
Asia,,2003,272691.47,73099.81,230009.25,413760.53,1329569.8,2281280.5,3250688.2
Asia,,2004,266637.3,75893.79,234174.8,403405.2,1355187.2,2288032.2,3302789.8
Asia,,2005,264020.75,78458.58,240223.94,402636.1,1376834.1,2284003.2,3403703.5
Asia,,2006,262213.94,80961.29,248715.06,415659.7,1397234.6,2266141.5,3536131.5
Asia,,2007,260306.89,83084.79,257654.45,428653.8,1422430.8,2263684,3671680
Asia,,2008,260612.44,84878.28,268575.6,446099.2,1460111.1,2278303.5,3815714.2
Asia,,2009,255404.86,85113.85,270971.44,457446.4,1482241.5,2271813.5,3901832
Asia,,2010,253279.36,86640.88,279385.94,471647.66,1514907.4,2274828.2,4023682
Asia,,2011,252367.23,87656.93,291471.03,498391.16,1565372.1,2278074.5,4204071
Asia,,2012,249243.39,88993.94,300974.94,529040.94,1599726.6,2265266.5,4335913.5
Asia,,2013,247997.16,89910.695,311183.53,556373.6,1645076.6,2247493,4461291.5
Asia,,2014,244690.72,91018.27,319649.2,584888.25,1671140.1,2223939.5,4529232.5
Asia,,2015,243271.17,91913.34,327228.03,597123.1,1689184.9,2221785,4601395
Asia,,2016,243069.31,93881.29,343853.56,622403.56,1755075.8,2257399.2,4752694
Asia,,2017,242515.14,95387.13,360083.22,640159.7,1817979.5,2275045.5,4888440.5
Asia,,2018,242132.25,96893.984,371115.75,649710.44,1869142,2297081.5,5021420.5
Asia,,2019,241731.4,98310.586,379218.47,658448.2,1917909.5,2330634,5125233.5
Australia,AUS,2000,251.19,1005.01,4577.05,879.01,8405.65,3670.72,28874.76
Australia,AUS,2001,238.45,999.62,4738.92,885.75,8246.1,3647.36,28445.86
Australia,AUS,2002,251.96,1002.44,4949.96,990.34,8400.48,3729.11,28166.92
Australia,AUS,2003,274.02,1014.58,4874.57,970.08,8170.98,3720.79,27212.38
Australia,AUS,2004,249.57,1062.62,5056.36,970.88,8149.62,3724.21,26672.4
Australia,AUS,2005,272.12,1102.46,5208.69,1085.17,8090.7,3792.81,26871.04
Australia,AUS,2006,287.75,1169.96,5371.45,1164.65,8035.78,3814.41,26379.89
Australia,AUS,2007,252.96,1166.01,5407.44,1171.13,7794.02,3723.78,26041.22
Australia,AUS,2008,329.93,1260.04,5833.7,1329.01,8149.99,3892.97,26736.95
Australia,AUS,2009,309,1210.79,5551.04,1306.16,7609.23,3710.36,25451.4
Australia,AUS,2010,330.12,1287.07,5458.27,1231.85,7508.34,3743.25,24655.17
Australia,AUS,2011,362.17,1328.72,5762.41,1305.21,7730.02,3815.48,25034.85
Australia,AUS,2012,325.62,1376,5992.41,1386.25,7392.19,3737.84,23733.52
Australia,AUS,2013,379.56,1435.83,5976.16,1609.64,7291.3,3630.82,23258.07
Australia,AUS,2014,380.58,1539.63,6550.31,1678.55,7380.36,3728.82,23766.34
Australia,AUS,2015,424.47,1588.6,6931.58,1763.68,7480.19,3718.4,23450.31
Australia,AUS,2016,396.65,1547.08,6886.69,1691.07,7144.76,3726.84,22840.11
Australia,AUS,2017,386.67,1620.06,6940.99,1781.33,7027.86,3594.42,22472.84
Australia,AUS,2018,378.51,1626.19,7044.82,1583.71,6879.86,3539.51,21004.65
Australia,AUS,2019,378.85,1570.98,6760.95,1631.41,6819.25,3511.8,21548.29
Austria,AUT,2000,180.09,58.3,4233.62,1411.44,6558.7,2500.04,24079.74
Austria,AUT,2001,198.95,67.05,4127.87,1391.62,6044.38,2362.97,23495.59
Austria,AUT,2002,211.37,1584.54,3812.54,1101.34,6124.7,2349.52,21853.02
Austria,AUT,2003,233.23,1468.96,3883.06,1214.74,5673.43,2127.77,20857.49
Austria,AUT,2004,242.67,1461.61,4240.09,1470.96,4282.07,1716.44,19545.81
Austria,AUT,2005,205.83,1283.46,4241.61,1596.3,4144.39,1731.54,19194.74
Austria,AUT,2006,193.14,1286.46,4031.93,1794.83,4207.27,1781.36,19269.84
Austria,AUT,2007,179.21,1365.66,4218.97,2009.9,4096.08,1727.91,19456.42
Austria,AUT,2008,191.88,1362.63,4222.03,2262.53,4000.2,1739.6,18778.33
Austria,AUT,2009,192.41,1457.08,4470.84,2544.92,3887.82,1764.15,19593.25
Austria,AUT,2010,182.03,1362.29,4317.52,2781.42,3812.88,1774.47,19410.48
Austria,AUT,2011,204.67,1395.46,4122.93,2907.6,3689.43,1713.3,19044.96
Austria,AUT,2012,228.84,1392.46,4334.62,3542.53,3934.5,1828.32,19657.17
Austria,AUT,2013,230.55,1504.97,4528.42,3769.26,3854.89,1850.32,19510.65
Austria,AUT,2014,280.51,1505.73,4333.05,3877.91,3655.75,1796.61,18688.55
Austria,AUT,2015,307.56,1534.72,4695.55,4249.19,3832.96,1891.42,19952.33
Austria,AUT,2016,294.49,1407.47,4631.91,4050.82,3415.73,1710.74,18806
Austria,AUT,2017,345.42,1472.5,4784.36,3655.8,3529.65,1743.08,18836.78
Austria,AUT,2018,321.63,1382.99,4779.15,3680.74,3423.17,1662.79,18594.43
Austria,AUT,2019,378.72,1515.35,4732.96,3601.02,3496,1712.43,17637.74
Azerbaijan,AZE,2000,236,1181.95,374.21,1723.31,1993.38,4873.45,21127.29
Azerbaijan,AZE,2001,226.09,1226.5,390.04,1828.25,2079.13,5000.33,21342.2
Azerbaijan,AZE,2002,222.65,1266.63,414.46,2010.26,2265.34,5344.65,21976.17
Azerbaijan,AZE,2003,219.91,1296.1,450.73,2281.44,2523.07,5849.48,22448.02
Azerbaijan,AZE,2004,227.29,1360.72,476.02,2635.79,2775.24,6347,22487.87
Azerbaijan,AZE,2005,234,1353.29,498.32,2478.56,3050.86,6847.59,23061.35
Azerbaijan,AZE,2006,233.39,1346.36,535.4,2324.62,3395.89,7334.91,23583.06
Azerbaijan,AZE,2007,232.9,1312.29,574.81,2082.3,3755.38,7842.33,23607.35
Azerbaijan,AZE,2008,223.38,1342.78,584.7,2123.63,3850.48,7861.67,24451.82
Azerbaijan,AZE,2009,218.44,1362.07,595.29,2124.36,3941.61,7903.76,25081.39
Azerbaijan,AZE,2010,213.34,1376.84,602.2,2108.99,3991.5,7900.55,25619.91
Azerbaijan,AZE,2011,211.34,1415.2,628.55,2142.23,4124.2,8009.63,26810.9
Azerbaijan,AZE,2012,209.07,1445.94,654.81,2190.25,4245.1,8129.72,28000.57
Azerbaijan,AZE,2013,204.38,1470.92,675.31,2234.15,4343.53,8207.41,29108.92
Azerbaijan,AZE,2014,203.1,1506.49,698.82,2296.13,4477.24,8371.15,30429.04
Azerbaijan,AZE,2015,201.81,1537.64,713.13,2314.82,4497.98,8420.36,31215.48
Azerbaijan,AZE,2016,202.78,1580.43,746.84,2387.09,4632.61,8610.9,32671.03
Azerbaijan,AZE,2017,203.94,1622.24,772.82,2444.32,4754.24,8771.09,34005.63
Azerbaijan,AZE,2018,202.16,1647.72,767.02,2385.74,4571.86,8504.75,33316.99
Azerbaijan,AZE,2019,202.49,1680.78,770.32,2369.75,4500.1,8439.29,33318.56
Bahamas,BHS,2000,2.95,20.14,42.02,98.69,57.91,71.32,215.96
Bahamas,BHS,2001,3.14,22.32,46.77,111.34,61.87,76.12,228.81
Bahamas,BHS,2002,2.89,22.21,47.18,116.51,61.38,70.34,220.82
Bahamas,BHS,2003,3.08,23.65,49.57,120.73,66.01,74.35,217.73
Bahamas,BHS,2004,3.97,29.56,55.53,134.32,70.81,89.07,240.81
Bahamas,BHS,2005,3.73,29.71,54.29,131.01,66.92,87.58,228.75
Bahamas,BHS,2006,4.26,33.14,58.28,136.74,67.61,93.46,240.05
Bahamas,BHS,2007,4.08,33.11,57.79,137.32,66.17,92.06,229.34
Bahamas,BHS,2008,4.19,34.81,60.32,143.42,69.31,96.29,240.06
Bahamas,BHS,2009,4.19,35.65,62.96,150.11,73.48,98.23,248.2
Bahamas,BHS,2010,4.26,38.21,65.05,156.17,74.53,101.51,256.07
Bahamas,BHS,2011,4.21,38.95,66.92,160.57,76.53,103.82,264.61
Bahamas,BHS,2012,3.82,37.99,66.65,157.52,77.16,102.48,262.76
Bahamas,BHS,2013,3.49,36.42,65.77,155.91,77.43,98.85,257.77
Bahamas,BHS,2014,3.47,37.65,66.65,158.77,77.14,100.11,260.34
Bahamas,BHS,2015,3.84,40.2,69.84,166.75,80.58,108.66,279.59
Bahamas,BHS,2016,3.92,42.14,72.94,174.42,84.66,113.64,295.03
Bahamas,BHS,2017,3.83,41.99,74.39,177.88,86.96,115.27,301.48
Bahamas,BHS,2018,4.28,45.43,80.02,190.07,91.07,125.15,321.89
Bahamas,BHS,2019,4.35,46.92,83.24,197.76,94,130.07,334.15
Bahrain,BHR,2000,6.71,21.52,34.06,22.17,103.44,79.43,772.01
Bahrain,BHR,2001,6.95,23.41,38.15,23.66,101.24,80.25,778.94
Bahrain,BHR,2002,6.6,22.93,39.06,23.47,103.09,78.78,775.32
Bahrain,BHR,2003,6.42,21.97,38.91,22.39,101.25,77.69,747.57
Bahrain,BHR,2004,6.01,21.98,39.8,21.17,97.71,76.07,695
Bahrain,BHR,2005,5.98,22.38,40.68,20.27,93.14,76.19,643.54
Bahrain,BHR,2006,5.63,21.35,41.32,19.78,93.9,73.74,608.4
Bahrain,BHR,2007,6.38,24.89,48.8,21.83,106.81,82.67,663.7
Bahrain,BHR,2008,6.63,26.54,54.89,23.36,117.23,87.3,695.59
Bahrain,BHR,2009,6.82,27.21,60.77,25.18,126.19,91,723.15
Bahrain,BHR,2010,6.85,27,62.35,25.69,122.29,90.85,709.85
Bahrain,BHR,2011,6.93,27.17,65.61,26.81,121.44,92.54,699.48
Bahrain,BHR,2012,6.81,26.36,66.26,27.48,119.65,90.8,678.73
Bahrain,BHR,2013,7.46,26.61,67.93,28.64,116.04,89.96,657
Bahrain,BHR,2014,8.01,28.18,71.13,30.16,115.41,91.84,660.98
Bahrain,BHR,2015,7.82,29.18,71.61,30.19,116.49,93.31,686.49
Bahrain,BHR,2016,8.11,31.4,76.69,32.22,125.21,98.48,734.77
Bahrain,BHR,2017,8.52,34.1,83.75,34.95,138.43,106.17,809.13
Bahrain,BHR,2018,9.02,37.54,93.95,38.35,155.1,115.23,900.65
Bahrain,BHR,2019,9.37,40.21,100.44,40.75,165.6,122.33,971.03
Bangladesh,BGD,2000,3161.93,822.73,5056.8,7972.81,25221.66,60227.6,50117.46
Bangladesh,BGD,2001,2979.32,845.25,5303.49,8386.22,27365.46,63015.79,52821.32
Bangladesh,BGD,2002,3061.37,878.79,5662.93,8980.45,30582.92,67107.09,57241.89
Bangladesh,BGD,2003,3093.71,913.67,5989.03,9445.71,33653.17,70734.79,62214.6
Bangladesh,BGD,2004,3104.43,939.26,6213.74,9728.74,35920.24,73420.78,66105.5
Bangladesh,BGD,2005,3316.83,994.36,6589.09,10191.77,38929.35,78232.2,71619.88
Bangladesh,BGD,2006,3530.54,1056.57,7123.62,10822.06,43145.67,83166.99,78094.96
Bangladesh,BGD,2007,3655.51,1094.33,7421.58,10963.07,44773.14,84079.64,80803.33
Bangladesh,BGD,2008,3524.26,1105.71,7565.58,10972.22,45247.33,83313.22,81579.08
Bangladesh,BGD,2009,3380.99,1125.79,7755.9,11106.64,46409.62,83248.12,83014.44
Bangladesh,BGD,2010,3262.41,1134.09,7903.5,11212.02,47578.54,83076.77,84386.92
Bangladesh,BGD,2011,2967.46,1109.52,7729.23,10766.6,43903.79,77228.03,80581.33
Bangladesh,BGD,2012,2723.74,1107.32,7653.7,10502.03,40718.92,72918.6,78557.21
Bangladesh,BGD,2013,2536.44,1132.96,7970.62,10822.91,41802.87,72694.66,80562.1
Bangladesh,BGD,2014,2589.59,1169.28,8425.47,11366.64,44496.88,73881.84,84571.62
Bangladesh,BGD,2015,2622.85,1211.71,8709.95,11629.92,44449.22,73572.14,87105.21
Bangladesh,BGD,2016,2679.13,1273.25,9343.55,12355.73,46035.54,74639.31,90632.07
Bangladesh,BGD,2017,2797.29,1347.91,10248.02,13464.3,50992.72,78271.9,98729.66
Bangladesh,BGD,2018,2859.89,1418.59,10888.73,14154.68,52514.42,79417.52,103813.2
Bangladesh,BGD,2019,2922.01,1484.54,11461.68,14775.8,53711.7,80454.68,108527.8
Barbados,BRB,2000,4.91,21.36,129.98,31.36,199.64,88.78,371.17
