Continente,Pais,Patologia,Valor_Estandarizado
Africa,Burundi,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-6.185481814247052e-16
Africa,Burundi,Muertes por Enfermedades Circulatorias,-5.551115123125783e-16
Africa,Burundi,Muertes por Enfermedad Cardíaca Hipertensiva,2.0816681711721685e-16
Africa,Burundi,Muertes por Ictus Isquémico,-2.1917146916794472e-16
Africa,Burundi,Muertes por Ictus Hemorrágico,1.312133995207132e-15
Africa,Burundi,Muertes por Enfermedad Cardíaca Isquémica,-3.012455736250974e-16
Africa,Cape Verde,Muertes por Enfermedad Cardíaca Reumática,1.3004883086219222e-15
Africa,Cape Verde,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-1.289550063954259e-16
Africa,Cape Verde,Muertes por Enfermedades Circulatorias,-3.0125641564682225e-16
Africa,Cape Verde,Muertes por Enfermedad Cardíaca Hipertensiva,5.759281940243e-16
Africa,Cape Verde,Muertes por Ictus Isquémico,-1.3472296195304877e-16
Africa,Cape Verde,Muertes por Ictus Hemorrágico,-6.393973892016013e-16
Africa,Cape Verde,Muertes por Enfermedad Cardíaca Isquémica,3.359508851663584e-16
Africa,Central African Republic,Muertes por Enfermedad Cardíaca Reumática,-2.6081567461311294e-16
Africa,Central African Republic,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-2.121035552055117e-15
Africa,Central African Republic,Muertes por Enfermedades Circulatorias,2.5847379792054426e-16
Africa,Central African Republic,Muertes por Enfermedad Cardíaca Hipertensiva,2.901834588592278e-15
Africa,Central African Republic,Muertes por Ictus Isquémico,1.5321023529718536e-15
Africa,Central African Republic,Muertes por Ictus Hemorrágico,1.3620506632283647e-15
Africa,Central African Republic,Muertes por Enfermedad Cardíaca Isquémica,1.4793694698075898e-15
Africa,Chad,Muertes por Enfermedad Cardíaca Reumática,-1.7433970933566911e-16
Africa,Chad,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-1.2029223103726672e-16
Africa,Chad,Muertes por Enfermedades Circulatorias,3.0243819601483146e-16
Africa,Chad,Muertes por Enfermedad Cardíaca Hipertensiva,1.9295546063724523e-16
Africa,Chad,Muertes por Ictus Isquémico,2.947837286770838e-16
Africa,Chad,Muertes por Ictus Hemorrágico,3.033163997745447e-16
Africa,Chad,Muertes por Enfermedad Cardíaca Isquémica,-5.807312096484108e-16
Africa,Comoros,Muertes por Enfermedad Cardíaca Reumática,1.7124593843648172e-15
Africa,Comoros,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-2.1993041068868457e-16
Africa,Comoros,Muertes por Enfermedades Circulatorias,-4.687548092741078e-16
Africa,Comoros,Muertes por Enfermedad Cardíaca Hipertensiva,-6.910162546336363e-16
Africa,Comoros,Muertes por Ictus Isquémico,-5.551115123125783e-17
Africa,Comoros,Muertes por Ictus Hemorrágico,-8.827031987290734e-16
Africa,Comoros,Muertes por Enfermedad Cardíaca Isquémica,-7.844202717932625e-17
Africa,Congo,Muertes por Enfermedad Cardíaca Reumática,-3.8277757699600734e-16
Africa,Congo,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-4.105602576659484e-16
Africa,Congo,Muertes por Enfermedades Circulatorias,-6.342582709040201e-18
Africa,Congo,Muertes por Enfermedad Cardíaca Hipertensiva,-6.438426181087919e-16
Africa,Congo,Muertes por Ictus Isquémico,6.724763974841341e-16
Africa,Congo,Muertes por Ictus Hemorrágico,-1.2212453270876722e-15
Africa,Congo,Muertes por Enfermedad Cardíaca Isquémica,-7.051650929845721e-16
Africa,Democratic Republic of Congo,Muertes por Enfermedad Cardíaca Reumática,2.2930062796439057e-16
Africa,Democratic Republic of Congo,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-4.803015624110784e-18
Africa,Democratic Republic of Congo,Muertes por Enfermedades Circulatorias,-1.0289078616887438e-17
Africa,Democratic Republic of Congo,Muertes por Enfermedad Cardíaca Hipertensiva,9.427137889761461e-17
Africa,Democratic Republic of Congo,Muertes por Ictus Isquémico,4.3368086899420177e-16
Africa,Democratic Republic of Congo,Muertes por Ictus Hemorrágico,6.466940698224288e-16
Africa,Democratic Republic of Congo,Muertes por Enfermedad Cardíaca Isquémica,-2.041010589703962e-16
Africa,Djibouti,Muertes por Enfermedad Cardíaca Reumática,3.934637446585676e-16
Africa,Djibouti,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",5.610746242612485e-17
Africa,Djibouti,Muertes por Enfermedades Circulatorias,1.0272815584300155e-16
Africa,Djibouti,Muertes por Enfermedad Cardíaca Hipertensiva,3.327958568444256e-16
Africa,Djibouti,Muertes por Ictus Isquémico,-1.6704302871484167e-16
Africa,Djibouti,Muertes por Ictus Hemorrágico,1.0543866127421531e-16
Africa,Djibouti,Muertes por Enfermedad Cardíaca Isquémica,1.4945726947712679e-16
Africa,Egypt,Muertes por Enfermedad Cardíaca Reumática,-9.624896366022817e-16
Africa,Egypt,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-1.1038912839378412e-15
Africa,Egypt,Muertes por Enfermedades Circulatorias,8.235924962851638e-16
Africa,Egypt,Muertes por Enfermedad Cardíaca Hipertensiva,5.30825383648903e-16
Africa,Egypt,Muertes por Ictus Isquémico,3.0328387370937018e-16
Africa,Egypt,Muertes por Ictus Hemorrágico,-3.969101523143559e-16
Africa,Egypt,Muertes por Enfermedad Cardíaca Isquémica,-3.943893822633271e-16
Africa,Equatorial Guinea,Muertes por Enfermedad Cardíaca Reumática,-5.71770278692818e-16
Africa,Equatorial Guinea,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-4.076600168545497e-18
Africa,Equatorial Guinea,Muertes por Enfermedades Circulatorias,1.8868370407765233e-16
Africa,Equatorial Guinea,Muertes por Enfermedad Cardíaca Hipertensiva,4.446855210449296e-16
Africa,Equatorial Guinea,Muertes por Ictus Isquémico,-3.59467230287569e-16
Africa,Equatorial Guinea,Muertes por Ictus Hemorrágico,-7.91033905045424e-16
Africa,Equatorial Guinea,Muertes por Enfermedad Cardíaca Isquémica,5.8003732025802e-16
Africa,Eritrea,Muertes por Enfermedad Cardíaca Reumática,-1.7911019889460533e-15
Africa,Eritrea,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",4.816351310832357e-16
Africa,Eritrea,Muertes por Enfermedades Circulatorias,-6.855952437712087e-16
Africa,Eritrea,Muertes por Enfermedad Cardíaca Hipertensiva,-9.161508357502512e-18
Africa,Eritrea,Muertes por Ictus Isquémico,-4.4034871235498763e-16
Africa,Eritrea,Muertes por Ictus Hemorrágico,-1.4315154964195109e-15
Africa,Eritrea,Muertes por Enfermedad Cardíaca Isquémica,-2.6194324487249787e-16
Africa,Eswatini,Muertes por Enfermedad Cardíaca Reumática,-1.713798374047837e-16
Africa,Eswatini,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",7.3215901657403e-16
Africa,Eswatini,Muertes por Enfermedades Circulatorias,2.636779683484747e-16
Africa,Eswatini,Muertes por Enfermedad Cardíaca Hipertensiva,-5.883856769861584e-16
Africa,Eswatini,Muertes por Ictus Isquémico,2.91704594507225e-17
Africa,Eswatini,Muertes por Ictus Hemorrágico,-5.093148125467906e-16
Africa,Eswatini,Muertes por Enfermedad Cardíaca Isquémica,5.313916079687858e-16
Africa,Ethiopia,Muertes por Enfermedad Cardíaca Reumática,3.5388358909926865e-16
Africa,Ethiopia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-3.6314267565229486e-16
Africa,Ethiopia,Muertes por Enfermedades Circulatorias,7.082008590675315e-16
Africa,Ethiopia,Muertes por Enfermedad Cardíaca Hipertensiva,-1.6789087481372534e-15
Africa,Ethiopia,Muertes por Ictus Isquémico,1.97758476261356e-16
Africa,Ethiopia,Muertes por Ictus Hemorrágico,-1.5005358067199381e-15
Africa,Ethiopia,Muertes por Enfermedad Cardíaca Isquémica,5.125240509773476e-16
Africa,Gabon,Muertes por Enfermedad Cardíaca Reumática,1.241519907713151e-16
Africa,Gabon,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-9.343654322480077e-16
Africa,Gabon,Muertes por Enfermedades Circulatorias,8.055080040481055e-16
Africa,Gabon,Muertes por Enfermedad Cardíaca Hipertensiva,1.178435604307082e-15
Africa,Gabon,Muertes por Ictus Isquémico,-6.299214622140781e-18
Africa,Gabon,Muertes por Ictus Hemorrágico,1.3224989679760934e-15
Africa,Gabon,Muertes por Enfermedad Cardíaca Isquémica,-1.0630927561872116e-15
Africa,Gambia,Muertes por Enfermedad Cardíaca Reumática,1.0408340855860843e-17
Africa,Gambia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-1.0814916670542907e-16
Africa,Gambia,Muertes por Enfermedades Circulatorias,-2.8316108138803917e-16
Africa,Gambia,Muertes por Enfermedad Cardíaca Hipertensiva,3.5833966002818406e-16
Africa,Gambia,Muertes por Ictus Isquémico,-2.1684043449710089e-16
Africa,Gambia,Muertes por Ictus Hemorrágico,2.8437538782122297e-16
Africa,Gambia,Muertes por Enfermedad Cardíaca Isquémica,2.703566537309854e-16
Africa,Ghana,Muertes por Enfermedad Cardíaca Reumática,2.0816681711721685e-17
Africa,Ghana,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",3.2128162977262955e-16
Africa,Ghana,Muertes por Enfermedades Circulatorias,5.00977297840377e-16
Africa,Ghana,Muertes por Enfermedad Cardíaca Hipertensiva,2.8510180327678824e-16
Africa,Ghana,Muertes por Ictus Isquémico,-4.4273395713445574e-16
Africa,Ghana,Muertes por Ictus Hemorrágico,-1.6966137696139415e-16
Africa,Ghana,Muertes por Enfermedad Cardíaca Isquémica,-9.30679144861557e-17
Africa,Guinea,Muertes por Enfermedad Cardíaca Reumática,-6.535841746285742e-16
Africa,Guinea,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",7.632783294297951e-17
Africa,Guinea,Muertes por Enfermedades Circulatorias,-1.6132928326584307e-17
Africa,Guinea,Muertes por Enfermedad Cardíaca Hipertensiva,-3.0317545349212162e-16
Africa,Guinea,Muertes por Ictus Isquémico,-1.295079495033935e-16
Africa,Guinea,Muertes por Ictus Hemorrágico,-1.8327353523694968e-16
Africa,Guinea,Muertes por Enfermedad Cardíaca Isquémica,-1.5132209721380186e-16
Africa,Guinea-Bissau,Muertes por Enfermedad Cardíaca Reumática,-1.164270502923559e-15
Africa,Guinea-Bissau,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-2.8297676701871667e-18
Africa,Guinea-Bissau,Muertes por Enfermedades Circulatorias,-7.854719479005734e-16
Africa,Guinea-Bissau,Muertes por Enfermedad Cardíaca Hipertensiva,6.875468076816826e-16
Africa,Guinea-Bissau,Muertes por Ictus Isquémico,1.8167975804339598e-16
Africa,Guinea-Bissau,Muertes por Ictus Hemorrágico,5.578328597655169e-16
Africa,Guinea-Bissau,Muertes por Enfermedad Cardíaca Isquémica,4.4121607409297603e-16
Africa,Cote d'Ivoire,Muertes por Enfermedad Cardíaca Reumática,-2.0816681711721685e-16
Africa,Cote d'Ivoire,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",5.762859807412202e-16
Africa,Cote d'Ivoire,Muertes por Enfermedades Circulatorias,1.9483113039564513e-17
Africa,Cote d'Ivoire,Muertes por Enfermedad Cardíaca Hipertensiva,6.227657278756737e-16
Africa,Cote d'Ivoire,Muertes por Ictus Isquémico,-1.263149741054237e-15
Africa,Cote d'Ivoire,Muertes por Ictus Hemorrágico,-1.2698175844150228e-15
Africa,Cote d'Ivoire,Muertes por Enfermedad Cardíaca Isquémica,-1.734723475976807e-16
Africa,Kenya,Muertes por Enfermedad Cardíaca Reumática,-6.70763358051607e-16
Africa,Kenya,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-5.1445393084437185e-17
Africa,Kenya,Muertes por Enfermedades Circulatorias,-1.2816353880951147e-16
Africa,Kenya,Muertes por Enfermedad Cardíaca Hipertensiva,2.0673567024953598e-16
Africa,Kenya,Muertes por Ictus Isquémico,-2.918672248330978e-17
Africa,Kenya,Muertes por Ictus Hemorrágico,-7.921181072179096e-17
Africa,Kenya,Muertes por Enfermedad Cardíaca Isquémica,2.1971357025418747e-16
Africa,Lesotho,Muertes por Enfermedad Cardíaca Reumática,2.2067579968226836e-16
Africa,Lesotho,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",1.565316886525947e-16
Africa,Lesotho,Muertes por Enfermedades Circulatorias,-1.9662548499110865e-16
Africa,Lesotho,Muertes por Enfermedad Cardíaca Hipertensiva,-2.4512184816638526e-16
Africa,Lesotho,Muertes por Ictus Isquémico,-2.0357522091674075e-16
Africa,Lesotho,Muertes por Ictus Hemorrágico,1.6740081543176188e-16
Africa,Lesotho,Muertes por Enfermedad Cardíaca Isquémica,6.112189747387031e-17
Africa,Liberia,Muertes por Enfermedad Cardíaca Reumática,1.6396375901971127e-15
Africa,Liberia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-9.879250195687917e-17
Africa,Liberia,Muertes por Enfermedades Circulatorias,4.642987383451924e-16
Africa,Liberia,Muertes por Enfermedad Cardíaca Hipertensiva,-4.4122691611470087e-16
Africa,Liberia,Muertes por Ictus Isquémico,-3.317116546719401e-16
Africa,Liberia,Muertes por Ictus Hemorrágico,9.305707246443084e-17
Africa,Liberia,Muertes por Enfermedad Cardíaca Isquémica,-9.71445146547012e-17
Africa,Libya,Muertes por Enfermedad Cardíaca Reumática,5.940062488109591e-16
Africa,Libya,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",6.271025365656158e-16
Africa,Libya,Muertes por Enfermedades Circulatorias,1.286405877654051e-17
Africa,Libya,Muertes por Enfermedad Cardíaca Hipertensiva,-9.8879238130678e-17
Africa,Libya,Muertes por Ictus Isquémico,-3.7677109696043764e-16
Africa,Libya,Muertes por Ictus Hemorrágico,-3.8492429729752866e-16
Africa,Libya,Muertes por Enfermedad Cardíaca Isquémica,-3.4404987539482514e-16
Africa,Madagascar,Muertes por Enfermedad Cardíaca Reumática,4.278722558551107e-16
Africa,Madagascar,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-2.997276905836177e-16
Africa,Madagascar,Muertes por Enfermedades Circulatorias,1.8872707216455176e-16
Africa,Madagascar,Muertes por Enfermedad Cardíaca Hipertensiva,-3.480831074764712e-16
Africa,Madagascar,Muertes por Ictus Isquémico,2.0990154059319366e-16
Africa,Madagascar,Muertes por Ictus Hemorrágico,2.6281060661048627e-16
Africa,Madagascar,Muertes por Enfermedad Cardíaca Isquémica,-2.980363351945403e-16
Africa,Malawi,Muertes por Enfermedad Cardíaca Reumática,-3.0184188481996443e-16
Africa,Malawi,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-5.864009093841521e-18
Africa,Malawi,Muertes por Enfermedades Circulatorias,-3.3797292221804387e-16
Africa,Malawi,Muertes por Enfermedad Cardíaca Hipertensiva,8.368116312731933e-16
Africa,Malawi,Muertes por Ictus Isquémico,1.552295618434396e-15
Africa,Malawi,Muertes por Ictus Hemorrágico,1.294103713078698e-15
Africa,Malawi,Muertes por Enfermedad Cardíaca Isquémica,-7.892991815694472e-16
Africa,Mali,Muertes por Enfermedad Cardíaca Reumática,-2.0088097851811426e-15
Africa,Mali,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-3.1580640880157775e-16
Africa,Mali,Muertes por Enfermedades Circulatorias,5.466981034540907e-16
Africa,Mali,Muertes por Enfermedad Cardíaca Hipertensiva,1.507875855427665e-15
Africa,Mali,Muertes por Ictus Isquémico,-9.153918942295113e-17
Africa,Mali,Muertes por Ictus Hemorrágico,2.658138466282711e-16
Africa,Mali,Muertes por Enfermedad Cardíaca Isquémica,-3.44808816915565e-16
Africa,Mauritania,Muertes por Enfermedad Cardíaca Reumática,-3.2254201479814393e-15
Africa,Mauritania,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",4.816568151266853e-16
Africa,Mauritania,Muertes por Enfermedades Circulatorias,5.34186410383608e-17
Africa,Mauritania,Muertes por Enfermedad Cardíaca Hipertensiva,5.898059818321144e-17
Africa,Mauritania,Muertes por Ictus Isquémico,-4.48697069083126e-16
Africa,Mauritania,Muertes por Ictus Hemorrágico,5.60662627435704e-16
Africa,Mauritania,Muertes por Enfermedad Cardíaca Isquémica,-4.566009029205453e-16
Africa,Mauritius,Muertes por Enfermedad Cardíaca Reumática,-5.55653613398821e-18
Africa,Mauritius,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",1.147736419793155e-16
Africa,Mauritius,Muertes por Enfermedades Circulatorias,2.4353891299455643e-16
Africa,Mauritius,Muertes por Enfermedad Cardíaca Hipertensiva,-1.636440549040996e-16
Africa,Mauritius,Muertes por Ictus Isquémico,2.969900800980918e-16
Africa,Mauritius,Muertes por Ictus Hemorrágico,1.4080533614069247e-16
Africa,Mauritius,Muertes por Enfermedad Cardíaca Isquémica,-3.649424512586208e-16
Africa,Morocco,Muertes por Enfermedad Cardíaca Reumática,-2.364644938190885e-17
Africa,Morocco,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",1.3742262536253769e-16
Africa,Morocco,Muertes por Enfermedades Circulatorias,1.052218208397182e-16
Africa,Morocco,Muertes por Enfermedad Cardíaca Hipertensiva,5.117434254131581e-17
Africa,Morocco,Muertes por Ictus Isquémico,-4.2714312989411416e-16
Africa,Morocco,Muertes por Ictus Hemorrágico,-2.671474153004283e-16
Africa,Morocco,Muertes por Enfermedad Cardíaca Isquémica,-3.4732416595573135e-16
Africa,Mozambique,Muertes por Enfermedad Cardíaca Reumática,-5.724587470723463e-16
Africa,Mozambique,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-2.7755575615628914e-16
Africa,Mozambique,Muertes por Enfermedades Circulatorias,-3.920475055707584e-16
Africa,Mozambique,Muertes por Enfermedad Cardíaca Hipertensiva,-6.813451712550656e-16
Africa,Mozambique,Muertes por Ictus Isquémico,3.0840130796350174e-16
Africa,Mozambique,Muertes por Ictus Hemorrágico,-4.288561693266413e-16
Africa,Mozambique,Muertes por Enfermedad Cardíaca Isquémica,2.746934624209274e-16
Africa,Namibia,Muertes por Enfermedad Cardíaca Reumática,3.030778752965979e-16
Africa,Namibia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",1.2105388306343778e-15
Africa,Namibia,Muertes por Enfermedades Circulatorias,-5.705126041727349e-16
Africa,Namibia,Muertes por Enfermedad Cardíaca Hipertensiva,9.77710649257852e-16
Africa,Namibia,Muertes por Ictus Isquémico,7.609472947589513e-17
Africa,Namibia,Muertes por Ictus Hemorrágico,1.0814157729022166e-15
Africa,Namibia,Muertes por Enfermedad Cardíaca Isquémica,-9.14475743393761e-16
Africa,Niger,Muertes por Enfermedad Cardíaca Reumática,-2.909239689430354e-16
Africa,Niger,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",4.4620340408640935e-16
Africa,Niger,Muertes por Enfermedades Circulatorias,1.43982048506075e-16
Africa,Niger,Muertes por Enfermedad Cardíaca Hipertensiva,6.300840925399509e-16
Africa,Niger,Muertes por Ictus Isquémico,-1.748276003132876e-16
Africa,Niger,Muertes por Ictus Hemorrágico,2.7582103268031233e-16
Africa,Niger,Muertes por Enfermedad Cardíaca Isquémica,-2.220446049250313e-16
Africa,Nigeria,Muertes por Enfermedad Cardíaca Reumática,-6.536492267589234e-16
Africa,Nigeria,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-6.938893903907228e-18
Africa,Nigeria,Muertes por Enfermedades Circulatorias,4.2327252813834093e-16
Africa,Nigeria,Muertes por Enfermedad Cardíaca Hipertensiva,9.518210872250243e-16
Africa,Nigeria,Muertes por Ictus Isquémico,5.996180114931082e-16
Africa,Nigeria,Muertes por Ictus Hemorrágico,1.167238506370738e-15
Africa,Nigeria,Muertes por Enfermedad Cardíaca Isquémica,4.176346768414163e-16
Africa,Rwanda,Muertes por Enfermedad Cardíaca Reumática,-6.653206631457298e-17
Africa,Rwanda,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",4.937483798553299e-16
Africa,Rwanda,Muertes por Enfermedades Circulatorias,2.0960880600662257e-16
Africa,Rwanda,Muertes por Enfermedad Cardíaca Hipertensiva,-2.8622937353617317e-16
Africa,Rwanda,Muertes por Ictus Isquémico,5.571769174511632e-16
Africa,Rwanda,Muertes por Ictus Hemorrágico,1.879295059414171e-17
Africa,Rwanda,Muertes por Enfermedad Cardíaca Isquémica,-6.716307197895954e-16
Africa,Sao Tome and Principe,Muertes por Enfermedad Cardíaca Reumática,-9.246076126956382e-16
Africa,Sao Tome and Principe,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",5.857835917721932e-16
Africa,Sao Tome and Principe,Muertes por Enfermedades Circulatorias,-4.358492733391728e-16
Africa,Sao Tome and Principe,Muertes por Enfermedad Cardíaca Hipertensiva,-1.1586868617352586e-16
Africa,Sao Tome and Principe,Muertes por Ictus Isquémico,3.8470745686303156e-16
Africa,Sao Tome and Principe,Muertes por Ictus Hemorrágico,-2.2403953692240465e-16
Africa,Sao Tome and Principe,Muertes por Enfermedad Cardíaca Isquémica,1.5045473547581346e-16
Africa,Senegal,Muertes por Enfermedad Cardíaca Reumática,-5.828670879282072e-16
Africa,Senegal,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",4.0245584642661925e-16
Africa,Senegal,Muertes por Enfermedades Circulatorias,2.4248181587638307e-16
Africa,Senegal,Muertes por Enfermedad Cardíaca Hipertensiva,-3.857049228617182e-16
Africa,Senegal,Muertes por Ictus Isquémico,-2.249177406821179e-16
Africa,Senegal,Muertes por Ictus Hemorrágico,-1.5612511283791264e-16
Africa,Senegal,Muertes por Enfermedad Cardíaca Isquémica,-1.5672142403277967e-16
Africa,Seychelles,Muertes por Enfermedad Cardíaca Reumática,6.80336863234654e-17
Africa,Seychelles,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",4.454661466091192e-16
Africa,Seychelles,Muertes por Enfermedades Circulatorias,1.7287603640281368e-16
Africa,Seychelles,Muertes por Enfermedad Cardíaca Hipertensiva,-1.355371977845854e-15
Africa,Seychelles,Muertes por Ictus Isquémico,-5.114073227396875e-16
Africa,Seychelles,Muertes por Ictus Hemorrágico,-5.444104368701464e-16
Africa,Seychelles,Muertes por Enfermedad Cardíaca Isquémica,-4.585524668310192e-16
Africa,Sierra Leone,Muertes por Enfermedad Cardíaca Reumática,8.912141857830846e-16
Africa,Sierra Leone,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",4.163336342344337e-16
Africa,Sierra Leone,Muertes por Enfermedades Circulatorias,1.3818156688327754e-16
Africa,Sierra Leone,Muertes por Enfermedad Cardíaca Hipertensiva,-6.210310043996969e-16
Africa,Sierra Leone,Muertes por Ictus Isquémico,-1.1307144456851327e-16
Africa,Sierra Leone,Muertes por Ictus Hemorrágico,1.2957300163374263e-16
Africa,Sierra Leone,Muertes por Enfermedad Cardíaca Isquémica,-2.657271104544723e-16
Africa,Somalia,Muertes por Enfermedad Cardíaca Reumática,0
Africa,Somalia,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",-1.116402977008324e-16
Africa,Somalia,Muertes por Enfermedades Circulatorias,-3.316249184981412e-16
Africa,Somalia,Muertes por Enfermedad Cardíaca Hipertensiva,4.308077332371152e-16
Africa,Somalia,Muertes por Ictus Isquémico,1.734723475976807e-16
Africa,Somalia,Muertes por Ictus Hemorrágico,3.562146237701125e-16
Africa,Somalia,Muertes por Enfermedad Cardíaca Isquémica,3.966553648038218e-16
Africa,South Africa,Muertes por Enfermedad Cardíaca Reumática,5.551115123125783e-16
Africa,South Africa,"Muertes por Cardiomiopatía, Miocarditis y Endocarditis",4.565683768553708e-16
Africa,South Africa,Muertes por Enfermedades Circulatorias,6.07489319265353e-16
Africa,South Africa,Muertes por Enfermedad Cardíaca Hipertensiva,1.8876637449330436e-16
Africa,South Africa,Muertes por Ictus Isquémico,3.259701265422715e-16
Africa,South Africa,Muertes por Ictus Hemorrágico,6.147643158427307e-16
Africa,South Africa,Muertes por Enfermedad Cardíaca Isquémica,6.346902577071198e-18
